| | PK computes JK          :      0.000u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.017u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.017u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.017s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.083u      0.000s      0.052w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 12:53:53 2018
Timers Off: Tue Nov 13 12:53:55 2018

Wall Time:        2.23 seconds

JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.017s      0.358w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.600u      0.000s      0.357w     52 calls
JK: J                       :      0.000u      0.000s      0.002w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.033u      0.000s      0.015w     22 calls
JK: K1                      :      0.033u      0.000s      0.012w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.000u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.017u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.083u      0.000s      0.051w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.017s      0.358w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.600u      0.000s      0.357w     52 calls
| | JK: J                   :      0.000u      0.000s      0.002w     22 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.033u      0.000s      0.015w     22 calls
| | | JK: K1                :      0.033u      0.000s      0.012w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.000u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.017u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.083u      0.000s      0.051w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 12:54:11 2018
Timers Off: Tue Nov 13 12:54:13 2018

Wall Time:        2.24 seconds

JK: (A|mn)                  :      0.033u      0.000s      0.016w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      1 calls
HF: Form H                  :      0.000u      0.000s      0.007w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.353w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.600u      0.000s      0.352w     52 calls
JK: J                       :      0.000u      0.000s      0.002w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.017u      0.000s      0.015w     22 calls
JK: K1                      :      0.017u      0.000s      0.013w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.017u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.083u      0.000s      0.054w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.033u      0.000s      0.016w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      1 calls
HF: Form H                  :      0.000u      0.000s      0.007w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.353w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.600u      0.000s      0.352w     52 calls
| | JK: J                   :      0.000u      0.000s      0.002w     22 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.017u      0.000s      0.015w     22 calls
| | | JK: K1                :      0.017u      0.000s      0.013w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.017u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.083u      0.000s      0.054w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 12:57:55 2018
Timers Off: Tue Nov 13 12:57:57 2018

Wall Time:        2.22 seconds

JK: (A|mn)                  :      0.033u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.583u      0.000s      0.358w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.567u      0.000s      0.356w     52 calls
JK: J                       :      0.000u      0.000s      0.002w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.017u      0.000s      0.015w     22 calls
JK: K1                      :      0.017u      0.000s      0.012w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.000u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.033u      0.000s      0.006w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.100u      0.000s      0.054w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.033u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.583u      0.000s      0.358w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.567u      0.000s      0.356w     52 calls
| | JK: J                   :      0.000u      0.000s      0.002w     22 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.017u      0.000s      0.015w     22 calls
| | | JK: K1                :      0.017u      0.000s      0.012w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.000u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.033u      0.000s      0.006w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.100u      0.000s      0.054w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 13:45:32 2018
Timers Off: Tue Nov 13 13:45:36 2018

Wall Time:        4.11 seconds

Total PK formation time     :      0.100u      0.017s      0.067w      1 calls
HF: Form H                  :      0.000u      0.000s      0.003w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.000u      0.000s      0.000w      1 calls
HF: Form G                  :      0.033u      0.000s      0.013w     22 calls
JK: D                       :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     22 calls
JK: JK                      :      0.033u      0.000s      0.012w     22 calls
PK computes JK              :      0.033u      0.000s      0.012w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     22 calls
HF: Form F                  :      0.000u      0.000s      0.001w     22 calls
HF: DIIS                    :      0.000u      0.000s      0.001w     22 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w      3 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.000w      2 calls
bMatrix setup               :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      2 calls
New vector                  :      0.000u      0.000s      0.000w      2 calls
HF: Form C                  :      0.000u      0.000s      0.003w     22 calls
HF: Form D                  :      0.000u      0.000s      0.000w     22 calls
CIWave: CIvect write        :      0.000u      0.017s      0.014w   1164 calls
CIWave: CIvect read         :      0.067u      0.167s      0.148w  30134 calls
CIWave: s2                  :      0.350u      0.000s      0.201w    913 calls
CIWave: s1                  :      0.067u      0.000s      0.069w   2075 calls
CIWave: s3                  :      0.683u      0.117s      0.513w   1743 calls
CIWave: s3_mt               :      0.400u      0.067s      0.337w  97359 calls
CIWave: opdm                :      0.017u      0.000s      0.005w      2 calls

-----------------------------------------------------------
Total PK formation time     :      0.100u      0.017s      0.067w      1 calls
HF: Form H                  :      0.000u      0.000s      0.003w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.000u      0.000s      0.000w      1 calls
HF: Form G                  :      0.033u      0.000s      0.013w     22 calls
| JK: D                     :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     22 calls
| JK: JK                    :      0.033u      0.000s      0.012w     22 calls
| | PK computes JK          :      0.033u      0.000s      0.012w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     22 calls
HF: Form F                  :      0.000u      0.000s      0.001w     22 calls
HF: DIIS                    :      0.000u      0.000s      0.001w     22 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w      3 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      2 calls
| | New vector              :      0.000u      0.000s      0.000w      2 calls
HF: Form C                  :      0.000u      0.000s      0.003w     22 calls
HF: Form D                  :      0.000u      0.000s      0.000w     22 calls
CIWave: CIvect write        :      0.000u      0.017s      0.014w   1164 calls
CIWave: CIvect read         :      0.067u      0.167s      0.148w  30108 calls
CIWave: s2                  :      0.350u      0.000s      0.201w    913 calls
CIWave: s1                  :      0.067u      0.000s      0.069w   2075 calls
CIWave: s3                  :      0.683u      0.117s      0.513w   1743 calls
| CIWave: s3_mt             :      0.400u      0.067s      0.337w  97359 calls
CIWave: opdm                :      0.017u      0.000s      0.005w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     26 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 13:45:42 2018
Timers Off: Tue Nov 13 13:45:44 2018

Wall Time:        2.19 seconds

JK: (A|mn)                  :      0.017u      0.000s      0.015w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.583u      0.000s      0.356w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.583u      0.000s      0.355w     52 calls
JK: J                       :      0.000u      0.000s      0.001w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.033u      0.000s      0.013w     22 calls
JK: K1                      :      0.033u      0.000s      0.011w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.000u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.017u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.017u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.100u      0.000s      0.055w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.017u      0.000s      0.015w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.583u      0.000s      0.356w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.583u      0.000s      0.355w     52 calls
| | JK: J                   :      0.000u      0.000s      0.001w     22 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.033u      0.000s      0.013w     22 calls
| | | JK: K1                :      0.033u      0.000s      0.011w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.000u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.017u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.017u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.100u      0.000s      0.055w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 13:50:37 2018
Timers Off: Tue Nov 13 13:50:39 2018

Wall Time:        2.23 seconds

JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.359w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.600u      0.000s      0.358w     52 calls
JK: J                       :      0.017u      0.000s      0.002w     22 calls
JK: J1                      :      0.017u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.000u      0.000s      0.014w     22 calls
JK: K1                      :      0.000u      0.000s      0.012w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.017u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.017u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.100u      0.000s      0.052w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.017u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.359w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.600u      0.000s      0.358w     52 calls
| | JK: J                   :      0.017u      0.000s      0.002w     22 calls
| | | JK: J1                :      0.017u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.000u      0.000s      0.014w     22 calls
| | | JK: K1                :      0.000u      0.000s      0.012w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.017u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.017u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.100u      0.000s      0.052w      1 calls

***********************************************************

Host: shannon-book.local
